#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
41737822|2025-02-18 02:22:37.079000|40.827333|14.142|1.5|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41737402|2025-02-18 02:26:02.279000|40.829667|14.143333|1.9|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42063511|2025-02-18 03:21:35.890000|40.831333|14.147833|1.9|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41739082|2025-02-18 05:02:13.180000|40.831333|14.148333|1.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41739462|2025-02-18 05:26:41.180000|40.83|14.151667|1.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41739772|2025-02-18 06:25:46.359000|40.8275|14.140833|1.3|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41739952|2025-02-18 06:31:40.640000|40.8275|14.141667|1.6|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41740122|2025-02-18 06:36:06.430000|40.826667|14.144833|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41740282|2025-02-18 07:02:59.380000|40.828667|14.141333|1.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41740722|2025-02-18 07:47:56.829000|40.828333|14.142833|1.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41740872|2025-02-18 08:01:26.259000|40.827667|14.144|1.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41741102|2025-02-18 08:06:59.690000|40.824667|14.141167|1.0|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41741702|2025-02-18 09:28:57.339000|40.8275|14.144833|2.4|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41741942|2025-02-18 09:44:17.869000|40.8265|14.143333|1.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41742122|2025-02-18 10:08:07.710000|40.824|14.138667|1.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41742272|2025-02-18 10:08:35.609000|40.825833|14.144667|1.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41461991|2025-02-18 11:35:39.170000|40.826|14.144|1.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41743842|2025-02-18 13:06:56.450000|40.831333|14.1455|1.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41744632|2025-02-18 13:27:30.690000|40.8305|14.146167|2.1|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41745142|2025-02-18 13:47:57.740000|40.831333|14.147333|1.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41746272|2025-02-18 14:46:37.619000|40.825|14.139833|0.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41748762|2025-02-18 19:13:25.619000|40.828|14.1425|1.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41749222|2025-02-18 21:31:27.480000|40.828333|14.142333|1.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41749832|2025-02-19 00:31:12.549000|40.8345|14.148|2.1|BULLETIN-OV||||Md|3.1|--|Campi Flegrei|earthquake
41750192|2025-02-19 01:30:00.210000|40.831333|14.1465|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41750212|2025-02-19 01:46:07.930000|40.832333|14.147667|2.2|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41750262|2025-02-19 01:47:47.269000|40.831333|14.1445|1.5|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41750822|2025-02-19 03:04:15.519000|40.83|14.146167|2.2|BULLETIN-OV||||Md|3.0|--|Campi Flegrei|earthquake
41751222|2025-02-19 04:12:49.420000|40.833|14.151667|2.5|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41751452|2025-02-19 04:28:22.309000|40.828667|14.147333|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41752022|2025-02-19 05:53:07.640000|40.829833|14.147167|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41753372|2025-02-19 08:51:31.599000|40.818333|14.142167|2.7|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41755672|2025-02-19 14:55:11.180000|40.828167|14.145|2.5|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
41756082|2025-02-19 14:55:35.940000|40.824833|14.139667|1.7|BULLETIN-OV||||Md|3.1|--|Campi Flegrei|earthquake
41757542|2025-02-20 01:34:41.900000|40.8295|14.1455|2.8|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41758822|2025-02-20 07:58:59.450000|40.829|14.145|2.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41760372|2025-02-20 10:43:45.039000|40.828167|14.141|1.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41761402|2025-02-20 12:55:44.740000|40.828167|14.143333|1.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41762032|2025-02-20 14:15:46.329000|40.827|14.141667|1.7|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41762532|2025-02-20 15:00:18.829000|40.829333|14.142833|2.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42063521|2025-02-20 19:14:31.410000|40.827667|14.144667|1.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41481881|2025-02-21 07:01:27.619000|40.826333|14.140667|1.9|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41482391|2025-02-21 07:53:39.480000|40.828333|14.142833|2.2|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
41769582|2025-02-21 17:13:31.039000|40.828667|14.144|2.3|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
41769592|2025-02-21 17:13:56.960000|40.829|14.142667|2.0|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
41769612|2025-02-21 17:14:33.920000|40.828|14.1485|2.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41769982|2025-02-21 17:15:05.140000|40.830833|14.144667|1.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41769622|2025-02-21 17:15:34.890000|40.830667|14.145833|1.9|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
41769802|2025-02-21 17:32:38.619000|40.830333|14.146167|2.3|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41770022|2025-02-21 18:26:34.549000|40.828333|14.142|1.8|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41770782|2025-02-21 23:23:27.059000|40.826333|14.1415|1.5|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41777022|2025-02-22 22:05:07.589000|40.835833|14.084333|2.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41789312|2025-02-24 23:58:54.730000|40.837167|14.092|2.1|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41816522|2025-03-01 00:53:08.579000|40.836333|14.124667|2.6|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41816542|2025-03-01 00:53:31.700000|40.836333|14.129667|2.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41828602|2025-03-02 20:27:18.079000|40.825167|14.1405|0.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41828682|2025-03-02 20:57:42.369000|40.811333|14.107333|3.5|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41830092|2025-03-03 06:54:21.420000|40.809833|14.139333|2.7|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41831232|2025-03-03 09:06:24.690000|40.82|14.135833|0.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41853172|2025-03-06 07:26:08.380000|40.8345|14.0845|2.7|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
41856812|2025-03-06 14:21:55.039000|40.838167|14.117167|2.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41858852|2025-03-06 20:46:08.569000|40.817667|14.142333|2.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41858882|2025-03-06 20:46:36.740000|40.817167|14.141833|2.8|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41859192|2025-03-06 23:38:43.099000|40.825167|14.131833|0.5|BULLETIN-OV||||Md|3.4|--|Campi Flegrei|earthquake
41859522|2025-03-07 00:44:46.220000|40.824|14.133667|0.4|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41859942|2025-03-07 03:46:50.220000|40.825|14.1385|0.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41861392|2025-03-07 07:55:39.960000|40.8345|14.0985|2.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41866562|2025-03-07 20:00:23.359000|40.827333|14.140167|2.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41866702|2025-03-07 20:44:58.490000|40.837833|14.123|2.6|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
41867772|2025-03-08 03:58:32.589000|40.8255|14.158333|2.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41873252|2025-03-08 18:54:50.490000|40.807667|14.137333|3.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41873502|2025-03-08 19:39:06.170000|40.7975|14.122667|2.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41873532|2025-03-08 19:52:31.930000|40.809833|14.120167|3.4|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41873882|2025-03-08 21:29:10.940000|40.810833|14.0935|3.2|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41874102|2025-03-08 22:09:38.230000|40.816667|14.1005|3.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41881112|2025-03-09 13:25:14.950000|40.869|14.077|2.2|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41882402|2025-03-09 17:09:51.089000|40.841|14.1265|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41882882|2025-03-09 19:08:08.190000|40.822833|14.128167|2.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41883622|2025-03-09 22:46:36.859000|40.831167|14.092|2.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41883812|2025-03-09 23:59:14.799000|40.8345|14.087|1.7|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41883962|2025-03-10 00:41:01.880000|40.827167|14.086833|3.0|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41891962|2025-03-10 20:55:13.859000|40.830667|14.092|1.7|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41892682|2025-03-11 02:04:09.559000|40.8285|14.138|2.5|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
41892862|2025-03-11 02:11:06.559000|40.8285|14.140167|1.5|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41730861|2025-03-11 02:43:50.759000|40.825667|14.133833|2.6|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
41893082|2025-03-11 02:49:45.539000|40.824667|14.1385|1.7|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41893212|2025-03-11 02:51:52.710000|40.8285|14.133833|2.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41893152|2025-03-11 03:02:19.440000|40.826833|14.133833|2.4|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41897322|2025-03-11 12:54:48.230000|40.821|14.122167|3.0|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41901152|2025-03-12 05:25:19.539000|40.840667|14.136|1.8|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41901192|2025-03-12 05:27:55.789000|40.842|14.138667|1.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41903092|2025-03-12 09:13:31.710000|40.842|14.139167|1.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41906902|2025-03-12 19:51:44.660000|40.822|14.128167|1.0|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41908352|2025-03-13 00:25:02.349000|40.818833|14.1575|2.4|BULLETIN-OV||||Md|4.6|--|Campi Flegrei|earthquake
41908722|2025-03-13 00:26:23.789000|40.827167|14.142333|0.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41908702|2025-03-13 00:26:39.410000|40.825333|14.154333|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41908522|2025-03-13 00:40:11.859000|40.814667|14.150833|2.3|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41908682|2025-03-13 00:47:47.339000|40.808667|14.152667|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41908852|2025-03-13 01:27:16.940000|40.820333|14.157333|3.0|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41909292|2025-03-13 02:26:38.390000|40.821333|14.155333|3.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41911472|2025-03-13 07:24:13.480000|40.817333|14.149667|1.3|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41914102|2025-03-13 10:09:16.009000|40.836333|14.124167|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41922742|2025-03-14 02:52:06.539000|40.818|14.158167|3.0|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41936002|2025-03-14 18:44:10.519000|40.819667|14.1575|2.8|BULLETIN-OV||||Md|3.5|--|Campi Flegrei|earthquake
41938122|2025-03-14 21:42:41.680000|40.825833|14.092|1.9|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
41942132|2025-03-15 08:28:57.950000|40.813333|14.153|2.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41944592|2025-03-15 12:32:27.089000|40.829667|14.132333|2.9|BULLETIN-OV||||Mw|3.3|--|Campi Flegrei|earthquake
41956952|2025-03-16 13:18:43.920000|40.814333|14.155167|2.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41959692|2025-03-16 17:37:19.740000|40.811167|14.155333|2.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41967352|2025-03-17 16:07:55.819000|40.829|14.107667|2.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41970462|2025-03-18 04:01:36.750000|40.7975|14.107833|4.6|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41970832|2025-03-18 05:40:12.950000|40.801833|14.11|4.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41982832|2025-03-19 02:48:18.670000|40.806|14.1135|2.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41982862|2025-03-19 02:52:46.210000|40.8155|14.158167|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41986132|2025-03-19 11:54:59.910000|40.832167|14.086667|3.0|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41993022|2025-03-20 06:32:17.359000|40.8075|14.106333|2.5|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41733941|2025-03-25 19:51:21.779000|40.828|14.140333|1.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42154792|2025-03-26 19:11:37.599000|40.826833|14.138833|1.0|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42155622|2025-03-27 03:43:07.839000|40.7985|14.109333|4.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42161152|2025-03-27 19:04:48.170000|40.834833|14.151667|2.4|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42167142|2025-03-28 23:30:53.940000|40.830667|14.091|2.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42173932|2025-03-30 11:05:55.720000|40.825833|14.1145|1.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42177162|2025-03-30 22:29:40.940000|40.838167|14.148667|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42184732|2025-03-31 16:00:20.750000|40.827167|14.084|2.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42195902|2025-04-02 00:37:12.690000|40.808833|14.086667|3.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42197422|2025-04-02 08:27:33.630000|40.814|14.100333|3.0|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
42206712|2025-04-03 14:07:13.940000|40.826833|14.101667|1.4|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
42355742|2025-04-05 19:20:49.859000|40.827333|14.14|1.9|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
42363642|2025-04-07 00:55:32.710000|40.825167|14.137667|0.9|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
42363672|2025-04-07 00:56:56.539000|40.826667|14.14|0.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42364102|2025-04-07 04:11:41.299000|40.8405|14.131|2.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
42365652|2025-04-07 07:43:32.380000|40.835833|14.135333|2.2|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
42449471|2025-04-07 11:39:49.609000|40.8345|14.09|2.5|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42373612|2025-04-08 01:21:45.859000|40.807333|14.1155|2.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42380202|2025-04-08 16:19:48.529000|40.831167|14.122667|2.1|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42380262|2025-04-08 16:27:07.079000|40.836|14.122833|2.7|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42389732|2025-04-10 03:19:49.819000|40.800833|14.117833|3.6|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
42399162|2025-04-10 21:38:01.089000|40.822833|14.132167|2.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42399272|2025-04-10 22:30:28.099000|40.822833|14.130667|1.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42406692|2025-04-11 16:07:09.250000|40.825|14.131|2.4|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
42408642|2025-04-11 20:55:54.720000|40.824667|14.132333|2.2|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
42408902|2025-04-11 20:56:03.670000|40.830833|14.142167|2.9|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
42408692|2025-04-11 20:59:20.200000|40.824333|14.128833|1.7|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
42408752|2025-04-11 21:02:26.529000|40.824833|14.129667|1.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42449481|2025-04-12 12:59:54.279000|40.826667|14.126167|1.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42417512|2025-04-12 21:29:15.420000|40.826333|14.135667|2.2|BULLETIN-OV||||Md|2.9|--|Campi Flegrei|earthquake
42417632|2025-04-12 21:39:08.329000|40.827833|14.137167|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42417702|2025-04-12 21:46:37.259000|40.823333|14.134333|1.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42418452|2025-04-13 01:10:48.079000|40.838667|14.120667|2.6|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
42422282|2025-04-13 12:28:58.759000|40.8355|14.125833|2.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42424972|2025-04-14 04:00:39.819000|40.835167|14.134667|2.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42449581|2025-04-14 16:03:25.980000|40.815667|14.097833|2.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42446252|2025-04-15 20:53:10.089000|40.829667|14.140167|2.5|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42442732|2025-04-16 00:25:00.710000|40.8205|14.124167|2.6|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42455552|2025-04-16 23:19:00.859000|40.823833|14.151667|1.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42484402|2025-04-20 01:48:00.170000|40.8245|14.137|0.7|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
42484452|2025-04-20 01:53:46.910000|40.8255|14.139667|0.8|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
42484752|2025-04-20 01:56:01.690000|40.824833|14.140667|0.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42488342|2025-04-20 12:15:06.579000|40.827333|14.140833|1.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42501162|2025-04-21 17:47:10.809000|40.835|14.151667|1.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42501962|2025-04-21 20:08:37.109000|40.839|14.118667|2.6|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42502562|2025-04-22 00:22:12.829000|40.836|14.118167|1.8|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
42527552|2025-04-24 00:11:24.430000|40.822167|14.157333|2.5|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
42527702|2025-04-24 01:00:45.099000|40.836833|14.130167|2.2|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
42527822|2025-04-24 01:56:20.599000|40.822|14.155667|2.9|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
42528232|2025-04-24 04:21:49.640000|40.821333|14.157333|2.6|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
42535822|2025-04-24 20:26:06.980000|40.836833|14.117333|2.7|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
42536532|2025-04-25 00:12:30.059000|40.837833|14.123|2.7|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
42537582|2025-04-25 06:28:55.890000|40.835667|14.115167|2.5|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
42537622|2025-04-25 06:32:11.009000|40.834833|14.114667|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42537642|2025-04-25 06:36:27.509000|40.838|14.114667|2.2|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
42559542|2025-04-27 18:51:13.670000|40.832667|14.130167|2.3|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42559622|2025-04-27 18:51:50.890000|40.8315|14.133833|2.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42559662|2025-04-27 18:54:25.509000|40.8325|14.130667|2.6|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
42559692|2025-04-27 18:58:40.049000|40.832833|14.131333|2.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42579062|2025-04-29 18:57:16.720000|40.823333|14.083|2.2|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
42583072|2025-04-30 09:24:01.779000|40.823833|14.145667|1.9|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42590872|2025-05-01 08:27:02.369000|40.835333|14.140167|2.3|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
42449591|2025-05-01 14:11:57.099000|40.812333|14.124167|3.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42449661|2025-05-01 15:33:46.220000|40.809333|14.123333|4.0|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42604472|2025-05-03 01:32:41.079000|40.813333|14.1525|2.9|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
42635152|2025-05-06 03:04:11.859000|40.805|14.123333|3.5|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
42449691|2025-05-07 00:06:54.119000|40.819333|14.0985|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42656272|2025-05-08 13:55:45.470000|40.829|14.133|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42681772|2025-05-12 02:35:29.549000|40.8345|14.092|2.3|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
42687972|2025-05-12 12:38:35.650000|40.843833|14.147833|1.8|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
42693082|2025-05-13 01:58:39.289000|40.835|14.128167|2.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42693202|2025-05-13 01:58:57.289000|40.834|14.131|2.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42693282|2025-05-13 02:03:06.420000|40.836|14.1285|2.7|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42697472|2025-05-13 10:06:43.990000|40.826333|14.111333|2.5|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
42698352|2025-05-13 10:07:44.910000|40.828167|14.110333|2.6|BULLETIN-OV||||Md|4.4|--|Campi Flegrei|earthquake
42449951|2025-05-13 10:13:59.859000|40.824667|14.122|2.8|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42698472|2025-05-13 10:22:43.289000|40.825333|14.123833|2.8|BULLETIN-OV||||Md|3.5|--|Campi Flegrei|earthquake
42699092|2025-05-13 10:27:11.119000|40.823667|14.123333|2.6|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
42699422|2025-05-13 10:27:30.119000|40.822833|14.123667|2.5|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
42699252|2025-05-13 10:34:25.150000|40.8265|14.1295|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42699612|2025-05-13 10:59:40.619000|40.827167|14.120333|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42701812|2025-05-13 12:58:42.440000|40.825|14.123833|2.2|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
42450651|2025-05-13 13:01:07.220000|40.824|14.124333|2.8|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
42702402|2025-05-13 13:24:20.779000|40.8275|14.129667|1.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42702462|2025-05-13 13:29:57.259000|40.8285|14.122333|1.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42702962|2025-05-13 13:55:46.079000|40.825|14.138|1.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42703552|2025-05-13 14:47:08.359000|40.830833|14.139167|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42704212|2025-05-13 15:52:11.099000|40.825|14.135|2.4|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42704222|2025-05-13 15:53:41.119000|40.826|14.134167|2.5|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
